1	1
2	2
3	3
4	4
5	5
6	6
7	6
8	7
9	8
10	9
11	10
12	10
13	10
14	10
15	11
16	12
17	13
18	14
19	15
20	16
21	17
22	18
23	19
24	20
25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	27
36	27
37	30
38	31
39	32
40	33
41	33
42	33
43	34
44	35
45	32
46	36
47	37
48	20
49	21
50	38
51	30
52	39
53	23
54	40
55	23
56	41
57	42
58	43
59	37
60	44
61	45
62	46
63	47
64	12
65	48
66	49
67	49
68	50
69	51
70	52
71	53
72	54
73	20
74	55
75	56
76	32
77	57
78	58
79	59
80	60
81	61
82	1
83	41
84	3
85	5
86	29
87	62
88	32
89	63
90	64
91	48
92	1
93	65
94	66
95	67
96	14
97	68
98	68
99	68
100	44
101	69
102	69
103	70
104	71
105	56
106	19
107	19
108	19
109	72
110	73
111	74
112	75
113	76
114	19
115	77
116	30
117	78
118	61
119	61
120	79
121	80
122	81
123	9
124	55
125	56
126	20
127	82
128	83
129	84
130	14
131	3
132	85
133	86
134	87
135	88
136	89
137	90
138	68
139	68
140	91
141	92
142	92
143	15
144	93
145	94
146	76
147	95
148	95
149	96
150	1
151	1
152	97
153	1
154	38
155	98
156	55
157	99
158	10
159	19
160	100
161	66
162	101
163	102
164	103
165	15
166	104
167	93
168	105
169	76
170	106
171	38
172	3
173	107
174	61
175	27
176	1
177	77
178	108
179	1
180	1
181	97
182	86
183	1
184	109
185	61
186	19
187	19
188	19
189	1
190	110
191	111
192	112
193	112
194	113
195	90
196	68
197	109
198	114
199	6
200	115
201	3
202	116
203	27
204	117
205	27
206	27
207	118
208	119
209	120
210	121
211	122
212	123
213	124
214	124
215	125
216	126
217	127
218	128
219	129
220	130
221	131
222	131
223	132
224	132
225	133
226	133
227	134
228	10
229	135
230	136
231	137
232	138
233	138
234	139
235	63
236	21
237	140
238	141
239	142
240	30
241	143
242	111
243	144
244	144
245	145
246	146
247	146
248	17
249	147
250	148
251	149
252	150
253	151
254	152
255	54
256	54
257	153
258	27
259	27
260	27
261	27
262	154
263	154
264	77
265	155
266	156
267	157
268	157
269	158
270	159
271	160
272	161
273	162
274	163
275	164
276	164
277	165
278	165
279	166
280	167
281	168
282	168
283	169
284	170
285	171
286	172
287	173
288	170
289	174
290	68
291	175
292	119
293	176
294	177
295	178
296	179
297	180
298	181
299	83
300	171
301	180
302	172
303	182
304	182
305	183
306	184
307	185
308	186
309	88
310	187
311	188
312	188
313	189
314	189
315	190
316	191
317	192
318	193
319	194
320	195
321	195
322	119
323	196
324	197
325	198
326	199
327	200
328	201
329	202
330	203
331	204
332	205
333	139
334	201
335	203
336	206
337	207
338	208
339	208
340	209
341	210
342	211
343	211
344	69
345	212
346	9
347	9
348	213
349	17
350	214
351	215
352	216
353	217
354	180
355	180
356	155
357	155
358	218
359	218
360	219
361	88
362	220
363	145
364	157
365	221
366	141
367	145
368	145
369	222
370	223
371	31
372	224
373	77
374	225
375	226
376	226
377	227
378	145
379	180
380	12
381	228
382	229
383	230
384	230
385	231
386	49
387	49
388	49
389	49
390	3
391	232
392	233
393	194
394	104
395	234
396	229
397	235
398	236
399	189
400	197
401	131
402	237
403	238
404	239
405	239
406	240
407	33
408	241
409	242
410	243
411	244
412	12
413	245
414	246
415	247
416	248
417	249
418	101
419	88
420	101
421	250
422	250
423	17
424	17
425	251
426	252
427	253
428	218
429	254
430	255
431	77
432	252
433	256
434	257
435	257
436	258
437	259
438	259
439	259
440	260
441	261
442	262
443	263
444	256
445	264
446	265
447	170
448	266
449	6
450	267
451	268
452	5
453	267
454	267
455	269
456	176
457	28
458	178
459	178
460	180
461	13
462	270
463	27
464	271
465	27
466	272
467	273
468	274
469	77
470	275
471	276
472	277
473	278
474	61
475	279
476	280
477	280
478	281
479	282
480	283
481	128
482	284
483	285
484	136
485	286
486	287
487	288
488	289
489	179
490	136
491	290
492	134
493	134
494	146
495	146
496	291
497	292
498	293
499	131
500	211
501	211
502	211
503	211
504	211
505	294
506	155
507	155
508	124
509	124
510	55
511	295
512	296
513	297
514	298
515	138
516	299
517	300
518	133
519	270
520	301
521	69
522	302
523	303
524	304
525	44
526	180
527	180
528	180
529	305
530	306
531	252
532	252
533	307
534	165
535	308
536	309
537	310
538	311
539	311
540	311
541	157
542	312
543	165
544	313
545	313
546	145
547	314
548	315
549	315
550	316
551	317
552	318
553	319
554	172
555	172
556	172
557	172
558	172
559	31
560	320
561	321
562	322
563	323
564	13
565	324
566	325
